text_id,user_id,Pozytywne,Negatywne,Radość,Zachwyt,Inspiruje,Spokój,Zaskoczenie,Współczucie,Strach,Smutek,Wstręt,Złość,Ironiczny,Żenujący,Wulgarny,Polityczny,Interesujący,Zrozumiały,Zgadzam się z tekstem,Wierzę w tę informację,"Potrzebuję więcej informacji, aby ocenić ten tekst",Czuję sympatię do autora,Obraża mnie,Może kogoś atakować / obrażać / lekceważyć,Mnie bawi/śmieszy?,Może kogoś bawić?,updated_at
967,3,0,5,0,0,0,0,0,0,0,5,0,1,0,10,0,0,0,10,0,0,0,0,1,1,0,0,2023-01-18 10:36:03.712457+00
967,27,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,1,1,-1,-1,1,0,0,0,0,2023-01-29 16:32:25.768975+00
967,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,10,0,3,0,10,0,0,2023-02-15 10:00:14.235565+00
967,38,2,2,2,0,2,4,0,1,0,1,0,3,1,0,0,0,3,9,8,8,2,4,0,3,3,3,2023-02-08 18:35:34.090007+00
967,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,-1,-1,10,-1,0,0,0,0,2023-02-21 13:49:51.546485+00
967,9,0,3,0,0,0,0,3,3,0,0,0,0,-1,2,0,0,0,0,0,0,0,-1,0,0,0,0,2023-02-17 12:08:52.601226+00
967,1,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,10,6,8,0,-1,0,0,0,0,2023-03-03 06:59:08.096239+00
967,37,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,7,0,2,0,0,0,0,2023-02-23 14:07:31.325467+00
967,39,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,5,0,0,0,0,2023-02-06 14:39:55.228314+00
967,29,3,0,3,2,2,3,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,10,0,2,0,0,2023-03-11 17:36:07.063705+00
967,23,8,0,5,4,5,8,0,0,0,0,0,0,0,0,0,0,6,9,9,8,-1,7,0,4,2,3,2023-02-23 12:36:38.245966+00
967,20,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,3,0,0,0,0,2023-02-03 11:46:53.503224+00
967,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,10,10,0,5,0,0,0,0,2023-01-23 08:52:48.383927+00
967,30,3,2,0,0,0,3,2,4,0,0,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-02-24 12:01:35.245095+00
967,14,5,0,5,5,5,7,1,0,0,0,0,1,1,0,0,0,5,5,5,5,5,6,0,0,0,0,2023-02-22 23:22:39.876164+00
967,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-29 18:07:22.734345+00
967,32,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,3,0,0,0,0,2023-01-31 09:47:02.963529+00
967,36,5,1,1,2,2,6,0,1,1,0,0,0,0,0,0,0,2,10,10,10,0,10,0,0,0,0,2023-01-28 17:07:44.236226+00
967,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,10,0,10,0,0,0,0,2023-02-01 11:36:35.203867+00
967,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-1,-1,0,-1,0,0,0,0,2023-02-10 12:14:52.358897+00
967,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,10,10,0,10,0,0,0,0,2023-01-21 16:52:49.87374+00
967,0,5,0,3,6,7,7,1,0,0,0,0,0,0,0,0,0,6,8,8,10,0,8,0,0,0,0,2023-02-15 17:58:52.306361+00
968,4,0,0,0,0,0,0,0,0,0,0,0,0,10,3,2,-1,0,6,0,0,5,0,0,0,0,0,2023-01-30 12:27:12.437697+00
968,33,0,6,0,0,0,0,0,0,5,5,5,6,0,0,0,0,0,0,0,0,9,5,0,0,0,0,2023-02-19 15:08:12.948015+00
968,3,0,0,0,0,0,0,0,0,0,0,0,0,-1,10,-1,0,0,0,0,0,10,0,0,0,0,0,2023-01-18 10:37:30.790649+00
968,27,0,1,0,0,0,0,0,0,0,0,1,1,4,4,4,4,-1,-1,-1,-1,-1,0,0,8,0,3,2023-01-29 16:34:56.32625+00
968,13,0,10,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,10,8,8,2,3,0,10,0,0,2023-02-15 10:05:19.09043+00
968,38,1,3,1,0,0,5,2,1,0,1,0,0,0,2,0,2,3,2,-1,4,8,2,0,2,1,1,2023-02-08 18:38:41.168615+00
968,22,0,4,0,0,0,0,0,0,0,0,0,0,8,5,0,3,0,10,-1,10,10,4,0,5,0,0,2023-02-21 13:58:20.922954+00
968,9,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,0,0,2023-02-17 12:14:53.161543+00
968,1,0,1,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,6,-1,-1,3,0,0,2,0,0,2023-03-03 07:00:52.730392+00
968,37,0,4,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,4,-1,-1,0,0,0,0,0,0,2023-02-23 14:09:11.534157+00
968,39,0,6,0,0,0,0,0,0,0,0,6,6,5,7,2,0,0,0,0,0,0,0,0,0,0,0,2023-02-06 14:41:06.334762+00
968,29,0,6,0,0,0,0,0,0,0,0,6,6,0,3,1,8,10,10,10,10,0,10,0,5,0,0,2023-03-11 17:49:20.690214+00
968,23,1,4,0,0,0,3,3,2,0,3,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,2023-02-23 12:38:50.246602+00
968,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-03 11:49:17.738236+00
968,15,0,4,0,0,0,0,0,0,0,0,4,4,0,-1,0,0,0,2,-1,-1,10,-1,0,3,0,0,2023-01-23 08:57:15.134975+00
968,30,0,5,0,0,0,0,3,0,0,0,0,5,6,3,0,4,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-02-24 12:02:42.902984+00
968,14,0,5,0,0,0,2,5,1,1,3,1,5,5,1,0,0,5,5,5,5,5,5,0,0,0,0,2023-02-22 23:26:15.944401+00
968,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-29 18:08:10.199804+00
968,32,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,6,4,10,5,5,0,3,0,0,0,0,2023-01-31 09:53:37.248402+00
968,36,0,4,0,0,1,0,0,4,0,0,0,0,0,-1,-1,-1,1,0,-1,-1,10,-1,0,6,0,0,2023-01-28 17:11:13.749936+00
968,17,0,4,0,0,0,0,0,0,0,0,4,0,3,3,1,-1,0,0,-1,-1,10,-1,0,3,0,0,2023-02-01 11:38:32.535778+00
968,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-1,-1,0,-1,0,0,0,0,2023-02-10 12:16:28.463189+00
968,10,0,2,0,0,0,0,4,2,0,2,5,2,0,0,0,0,3,-1,-1,-1,9,-1,0,0,0,0,2023-01-21 16:54:33.895281+00
968,0,0,3,0,0,0,0,4,2,2,0,3,0,0,4,2,0,3,6,-1,6,1,4,0,6,0,0,2023-02-15 17:59:52.757865+00
969,4,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,5,0,0,5,0,0,0,0,0,2023-01-30 12:28:21.317975+00
969,33,0,6,0,0,0,0,6,6,6,6,6,6,5,0,0,0,6,5,3,0,9,5,0,0,0,0,2023-02-19 15:10:02.284545+00
969,3,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,1,5,0,0,10,0,0,5,0,0,2023-01-18 10:38:49.929213+00
969,27,0,3,0,0,0,0,2,4,4,1,4,4,5,5,5,0,-1,-1,0,0,-1,0,0,8,0,5,2023-01-29 16:38:18.996498+00
969,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,10,0,0,10,0,0,2023-02-15 10:09:53.778081+00
969,38,2,3,1,0,2,2,4,4,1,2,1,3,3,2,1,0,4,9,5,6,4,3,0,3,2,2,2023-02-08 18:41:17.945561+00
969,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1,-1,10,-1,0,0,0,3,2023-02-21 14:05:06.698188+00
969,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,5,-1,0,0,0,0,2023-02-17 12:18:06.801203+00
969,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,7,-1,6,1,-1,0,0,0,0,2023-03-03 07:03:23.439076+00
969,37,0,3,0,0,0,0,3,4,0,3,0,4,0,0,0,0,6,8,5,6,0,3,0,0,0,0,2023-02-23 14:10:24.59376+00
969,39,0,6,0,0,0,0,6,0,2,1,0,2,5,4,0,2,0,0,0,0,0,0,0,5,0,0,2023-02-06 14:43:03.059591+00
969,29,3,2,3,0,1,0,0,0,0,0,2,2,7,0,0,0,10,10,10,10,0,10,0,2,3,3,2023-03-11 17:56:14.441982+00
969,23,2,4,0,0,2,2,4,1,0,1,0,1,1,0,0,0,4,4,1,1,7,-1,0,4,0,0,2023-02-23 12:41:12.074363+00
969,20,0,4,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-03 11:50:38.665675+00
969,15,0,2,0,0,0,0,0,0,0,0,0,2,-1,-1,0,0,0,7,-1,-1,7,-1,0,0,0,0,2023-01-23 08:59:23.79908+00
969,30,7,1,0,0,0,5,0,0,0,0,0,0,0,0,0,3,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-02-24 12:03:50.53012+00
969,14,5,0,1,1,5,5,5,1,0,0,0,0,5,0,0,0,5,5,5,5,5,5,0,2,0,0,2023-02-22 23:29:17.702554+00
969,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-29 18:08:56.240486+00
969,32,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,10,1,6,0,3,0,0,0,0,2023-01-31 10:03:47.176323+00
969,36,3,1,0,0,1,5,8,1,1,1,0,0,0,0,0,0,1,6,-1,-1,0,-1,0,0,0,0,2023-01-28 17:14:39.064565+00
969,17,10,0,10,10,10,10,0,0,0,0,0,0,4,0,0,0,10,10,10,10,0,10,0,0,10,0,2023-02-01 11:40:37.723368+00
969,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,-1,-1,0,-1,0,0,0,0,2023-02-10 12:17:28.96723+00
969,10,2,3,0,0,0,0,3,2,0,4,2,4,3,2,1,0,3,8,3,7,0,-1,0,0,0,0,2023-01-21 16:57:14.923137+00
969,0,0,3,0,0,0,0,5,2,5,0,0,1,0,0,0,0,4,5,3,4,0,3,0,0,-1,0,2023-02-15 18:01:12.473243+00
970,4,0,2,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1,10,8,8,0,1,0,0,0,0,2023-01-30 12:30:13.035059+00
970,33,0,6,0,0,0,0,0,0,6,6,6,6,0,0,0,0,6,5,5,5,9,5,0,0,0,0,2023-02-19 15:12:42.207949+00
970,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,5,10,0,1,1,0,0,2023-01-18 10:47:40.925703+00
970,27,0,1,0,0,0,0,0,1,1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,1,1,1,0,0,2023-01-30 12:44:50.467921+00
970,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,10,0,0,2023-02-15 10:13:37.181505+00
970,38,2,3,2,0,0,2,4,1,0,2,0,4,0,2,0,0,4,9,-1,4,7,2,2,3,0,0,2023-02-09 09:36:14.334426+00
970,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1,-1,0,5,0,0,0,0,2023-02-21 15:07:57.685926+00
970,9,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-02-17 12:19:15.985408+00
970,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,9,6,7,0,-1,0,0,0,0,2023-03-03 07:04:52.223385+00
970,37,0,3,0,0,0,0,4,5,2,4,0,5,-1,0,0,0,4,4,-1,6,4,3,0,0,0,0,2023-02-23 14:11:51.882257+00
970,39,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,5,0,0,0,0,2023-02-07 09:48:39.813897+00
970,29,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,10,5,10,10,0,10,0,2,0,0,2023-03-11 18:26:17.336707+00
970,23,2,2,0,0,2,5,0,4,2,4,0,0,0,0,0,0,4,5,6,6,3,5,3,6,0,1,2023-02-23 12:50:08.6453+00
970,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2023-02-06 08:05:53.975692+00
970,15,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,-1,0,8,-1,8,-1,-1,0,3,0,0,2023-01-23 09:01:53.47786+00
970,30,1,7,0,0,0,0,4,2,3,2,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-02-24 12:05:25.506219+00
970,14,9,0,9,9,8,9,2,1,0,0,0,0,2,0,0,0,5,5,5,9,1,5,0,0,0,0,2023-02-22 23:34:34.597228+00
970,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-29 18:09:54.77567+00
970,32,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,10,5,5,5,4,0,0,0,0,2023-01-31 10:41:55.952982+00
970,36,3,2,0,0,6,5,2,2,0,0,1,1,0,0,0,0,5,10,0,0,2,-1,0,0,0,0,2023-01-28 17:17:56.421571+00
970,17,10,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,10,0,0,0,0,2023-02-01 11:44:14.435557+00
970,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,-1,-1,0,-1,0,0,0,0,2023-02-10 12:24:21.698066+00
970,10,0,3,0,0,0,0,6,0,0,3,2,3,3,0,0,0,2,-1,-1,-1,9,-1,3,3,0,0,2023-01-21 17:01:52.491706+00
970,0,1,2,0,0,0,0,7,0,3,2,0,0,0,0,0,0,5,7,-1,-1,8,-1,0,0,0,0,2023-02-15 18:02:21.329293+00
971,4,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,10,10,10,0,7,0,0,0,0,2023-01-30 12:31:18.943649+00
971,33,0,6,0,0,0,0,6,0,6,6,0,6,0,0,0,0,5,5,4,0,8,5,0,0,0,0,2023-02-19 15:14:45.020405+00
971,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,2023-01-18 10:48:58.389513+00
971,27,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,-1,-1,-1,-1,2,0,0,0,0,2023-01-30 12:47:19.959556+00
971,13,10,0,9,3,7,0,0,0,0,0,0,0,0,0,0,0,7,10,10,10,0,8,0,0,0,0,2023-02-15 10:16:02.739085+00
971,38,5,1,5,5,7,6,1,2,0,2,0,0,0,0,0,0,6,10,8,8,3,5,0,0,3,3,2023-02-09 09:38:51.32047+00
971,22,0,4,0,0,0,0,3,0,0,0,0,4,0,5,0,0,5,10,0,0,0,4,4,6,0,0,2023-02-21 16:47:17.259917+00
971,9,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,4,1,4,1,1,0,0,0,0,2023-02-17 12:38:09.621343+00
971,1,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,10,10,9,0,1,0,0,0,0,2023-03-03 07:06:20.376278+00
971,37,4,1,3,2,2,0,3,4,1,4,0,0,0,0,0,0,6,7,8,8,0,5,0,0,0,0,2023-02-23 14:12:56.67815+00
971,39,5,5,0,0,3,0,3,0,1,1,0,0,0,0,0,0,5,5,5,5,0,5,0,0,0,0,2023-02-07 09:54:42.435415+00
971,29,3,0,3,2,3,0,0,0,0,0,0,0,0,1,0,0,10,10,10,10,0,10,0,0,0,0,2023-03-11 18:37:31.137655+00
971,23,7,2,6,6,8,8,3,1,0,1,0,0,0,0,0,0,7,8,9,9,-1,9,0,0,0,0,2023-02-23 12:59:31.5212+00
971,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,2023-02-06 08:07:09.754569+00
971,15,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,10,6,6,0,3,0,0,0,0,2023-01-23 09:04:17.619322+00
971,30,5,0,4,0,8,5,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-02-24 12:30:15.914409+00
971,14,7,0,5,3,6,8,4,4,1,0,0,0,3,0,0,0,0,5,5,7,3,5,0,0,0,0,2023-02-22 23:38:35.664268+00
971,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-29 18:10:45.516549+00
971,32,6,0,6,0,6,2,0,0,0,3,0,0,0,0,0,0,4,10,8,8,0,3,0,0,0,0,2023-01-31 10:54:59.31602+00
971,36,6,0,1,0,6,9,0,0,0,0,0,0,0,0,0,0,6,10,10,10,0,0,0,0,0,0,2023-01-28 17:26:12.724792+00
971,17,5,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,10,0,0,0,0,2023-02-01 11:50:54.853299+00
971,18,9,0,6,2,6,8,0,0,0,0,0,0,0,0,0,0,5,8,10,10,0,9,0,0,0,0,2023-02-10 12:25:43.720712+00
971,10,5,1,0,3,2,1,0,2,0,1,0,0,0,0,0,0,10,10,10,10,0,10,0,0,0,0,2023-01-21 17:03:38.608072+00
971,0,5,0,3,5,6,7,1,0,0,0,0,0,0,0,0,0,7,9,10,10,0,9,0,0,0,0,2023-02-15 18:03:16.67434+00
972,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,-1,0,3,0,3,7,0,0,0,0,0,2023-01-30 12:32:28.0285+00
972,33,5,5,0,0,0,0,6,5,5,5,5,5,0,0,0,0,5,0,0,0,9,5,0,0,0,0,2023-02-19 15:16:58.295165+00
972,3,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,1,0,1,2023-01-18 10:50:02.174916+00
972,27,0,1,0,0,0,0,0,1,1,1,1,1,4,4,2,-1,-1,-1,-1,-1,-1,-1,0,6,0,2,2023-01-30 12:49:33.218368+00
972,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,9,0,0,10,0,0,2023-02-15 10:19:42.333718+00
972,38,1,3,1,0,0,3,2,2,1,0,1,2,0,2,0,0,3,9,4,4,2,2,0,0,0,0,2023-02-09 09:40:59.526654+00
972,22,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,-1,0,0,0,0,10,-1,0,3,0,0,2023-02-21 16:51:41.235531+00
972,9,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,0,-1,0,0,-1,-1,6,-1,0,0,0,0,2023-02-17 12:52:52.458765+00
972,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,7,8,0,1,0,0,0,0,2023-03-03 07:08:09.368594+00
972,37,0,2,0,0,0,0,6,0,0,0,0,4,0,0,0,-1,6,5,-1,7,4,-1,0,0,0,0,2023-02-23 14:14:08.842966+00
972,39,6,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,5,5,5,5,0,5,0,0,0,0,2023-02-07 09:56:08.282085+00
972,29,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,6,10,10,10,10,0,10,0,3,0,0,2023-03-11 18:56:27.371812+00
972,23,2,4,1,0,2,3,1,3,3,3,0,0,5,0,0,4,2,4,-1,-1,5,-1,0,5,0,2,2023-02-23 13:01:50.93969+00
972,20,0,4,0,0,0,0,0,0,0,0,0,5,3,2,0,1,1,0,1,0,0,0,0,0,0,0,2023-02-06 08:08:59.643407+00
972,15,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,10,-1,3,3,-1,0,2,0,0,2023-01-23 09:06:21.94456+00
972,30,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-02-24 12:31:14.543597+00
972,14,0,5,0,0,0,0,4,0,1,1,1,5,4,0,0,5,5,5,5,5,5,5,0,0,0,0,2023-02-22 23:42:32.040036+00
972,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-29 18:11:33.410779+00
972,32,0,4,0,0,0,0,0,4,0,4,0,4,0,0,0,3,6,10,5,5,0,3,0,0,0,0,2023-01-31 11:06:45.45398+00
972,36,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,10,10,0,0,0,0,2023-01-28 17:28:04.404968+00
972,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,10,-1,0,0,0,0,2023-02-01 11:53:05.132038+00
972,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-10 12:27:11.362157+00
972,10,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,5,7,-1,-1,0,0,0,0,2023-01-21 17:07:38.374458+00
972,0,0,2,0,0,0,0,4,0,3,0,0,0,-1,0,0,-1,-1,2,-1,-1,10,-1,0,0,0,0,2023-02-15 18:04:11.233134+00
973,4,0,4,0,0,0,0,0,0,0,0,0,3,10,10,0,0,0,10,0,0,0,0,0,0,0,0,2023-01-30 12:33:25.960002+00
973,33,0,6,0,0,0,0,6,0,6,6,5,6,0,0,5,0,0,5,0,0,9,4,0,0,0,0,2023-02-19 15:18:50.318242+00
973,3,0,6,0,0,0,0,0,0,0,6,0,0,0,10,5,0,0,8,0,0,0,0,0,5,0,0,2023-01-18 10:52:10.866596+00
973,27,0,2,0,0,0,0,0,1,1,1,1,1,5,5,4,-1,0,-1,-1,-1,-1,0,0,2,0,1,2023-01-30 12:51:45.997804+00
973,13,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,10,0,0,0,0,10,10,0,0,2023-02-15 10:23:02.038757+00
973,38,2,2,2,0,2,4,1,3,2,1,2,2,1,1,2,1,4,9,5,5,4,3,0,2,3,3,2023-02-09 09:47:59.44043+00
973,22,0,10,0,0,0,0,0,0,0,0,5,10,10,10,10,0,0,10,0,0,0,0,10,10,0,0,2023-02-21 17:01:26.2256+00
973,9,0,3,0,0,0,0,0,0,0,0,0,4,0,6,6,0,0,0,0,0,0,0,1,2,0,0,2023-02-17 12:56:26.837448+00
973,1,0,1,0,0,0,7,0,0,0,2,0,1,0,1,0,0,0,10,0,0,0,0,0,1,0,0,2023-03-03 07:09:39.842542+00
973,37,0,5,0,0,0,0,5,0,0,5,0,5,0,6,2,0,3,3,0,0,0,0,0,0,0,0,2023-02-23 14:16:25.816784+00
973,39,0,6,0,0,0,0,5,1,2,2,0,5,5,5,0,0,0,0,0,0,0,0,0,6,0,0,2023-02-07 09:57:51.435058+00
973,29,0,3,0,0,0,0,0,0,0,0,3,3,0,0,2,4,0,10,0,0,0,0,2,2,0,2,2023-03-11 19:10:58.757746+00
973,23,0,5,0,0,0,0,4,0,3,6,3,5,3,5,1,0,0,7,0,0,0,0,6,6,0,2,2023-02-23 13:42:35.95412+00
973,20,0,3,0,0,0,0,0,1,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-06 08:10:23.873265+00
973,15,0,4,0,0,0,0,0,0,0,0,4,4,-1,10,2,0,0,10,0,0,0,0,0,5,0,0,2023-01-23 09:09:45.943839+00
973,30,0,5,0,0,0,0,4,1,5,0,0,4,4,0,1,2,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-02-24 12:32:20.167134+00
973,14,0,5,0,0,0,0,3,1,0,3,1,5,3,2,0,0,3,5,0,5,5,0,0,3,0,0,2023-02-22 23:44:53.642733+00
973,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-29 18:12:19.872393+00
973,32,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,10,0,0,0,1,3,3,0,0,2023-01-31 11:16:46.900387+00
973,36,0,0,0,0,0,5,0,0,0,0,0,0,0,-1,0,0,-1,0,-1,-1,10,-1,0,0,0,0,2023-01-28 17:30:31.695638+00
973,17,10,0,0,0,0,0,0,0,0,0,10,10,0,0,2,7,6,10,10,10,0,10,0,0,0,0,2023-02-01 11:54:58.859971+00
973,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,8,0,-1,0,0,0,0,2023-02-10 13:04:48.911831+00
973,10,0,3,0,0,0,0,3,2,0,1,0,1,2,3,0,0,3,-1,-1,-1,-1,1,0,6,0,0,2023-01-21 17:09:35.252819+00
973,0,0,6,0,0,0,0,0,3,2,0,6,6,0,8,5,0,7,10,0,0,0,0,6,10,0,7,2023-02-15 18:05:01.487607+00
974,4,0,6,0,0,0,0,0,0,0,0,4,1,0,10,10,0,0,5,0,0,2,0,0,10,0,0,2023-01-30 12:34:40.665571+00
974,33,0,6,0,0,0,0,0,0,6,6,6,6,0,8,8,0,0,0,0,0,9,0,0,0,0,0,2023-02-19 15:20:42.908685+00
974,3,0,10,0,0,0,0,10,0,0,10,0,0,0,10,10,0,0,5,0,5,0,0,0,10,0,0,2023-01-18 10:53:44.344579+00
974,27,0,3,0,0,0,0,0,2,2,2,2,2,4,10,10,0,0,0,-1,-1,-1,0,0,6,0,0,2023-01-30 12:56:02.475971+00
974,13,0,10,0,0,0,0,0,0,0,0,8,2,0,0,0,0,4,9,5,5,9,0,0,0,0,0,2023-02-15 10:28:46.16947+00
974,38,1,1,1,0,0,4,1,1,1,0,0,2,0,3,4,0,2,1,-1,3,8,2,0,3,0,0,2023-02-09 09:57:15.886758+00
974,22,0,0,0,0,0,0,0,0,0,0,5,0,10,10,10,0,0,0,0,-1,10,0,0,5,0,0,2023-02-21 17:08:02.311949+00
974,9,0,4,0,0,0,0,0,0,0,0,0,4,0,5,5,0,0,0,-1,0,0,0,2,2,0,0,2023-02-17 13:14:34.689605+00
974,1,0,1,0,0,0,6,0,1,0,3,0,0,0,0,1,0,0,8,-1,-1,2,-1,0,0,0,0,2023-03-03 07:11:48.495543+00
974,37,0,5,0,0,0,0,5,2,2,4,0,5,0,3,8,0,2,3,0,0,0,0,0,0,0,0,2023-02-23 14:24:05.09946+00
974,39,0,5,0,0,0,0,0,0,0,0,0,5,5,7,5,0,0,0,0,0,0,0,5,-1,0,0,2023-02-07 09:59:37.994219+00
974,29,0,3,0,0,0,0,3,0,0,0,3,3,0,5,4,0,0,0,-1,-1,10,0,0,5,0,0,2023-03-11 19:24:40.959476+00
974,23,0,8,0,0,0,1,8,3,3,9,9,9,3,5,7,0,0,4,0,0,0,0,0,4,0,1,2023-02-23 13:44:30.978742+00
974,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-06 08:11:51.056396+00
974,15,0,4,0,0,0,0,0,0,0,0,4,4,0,8,4,0,0,7,0,0,0,0,0,2,0,0,2023-01-23 09:12:31.033646+00
974,30,0,6,0,0,0,0,4,0,0,0,1,6,4,3,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-02-24 12:36:07.745409+00
